date,country,frequency,series,unit,value
1973-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,24.4
1973-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,24.5
1974-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,24.7
1974-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,24.9
1974-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,25.2
1974-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,25.4
1974-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,25.9
1974-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,26.1
1974-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,26.3
1974-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,26.6
1974-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,26.8
1974-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,27.1
1974-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,27.3
1974-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,27.6
1975-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,27.6
1975-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,27.9
1975-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,28.0
1975-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,28.2
1975-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,28.5
1975-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,28.8
1975-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,29.2
1975-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,29.5
1975-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,29.6
1975-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,29.8
1975-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.1
1975-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.2
1976-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.3
1976-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.5
1976-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.6
1976-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.7
1976-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,30.9
1976-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.1
1976-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.3
1976-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.3
1976-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.5
1976-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.7
1976-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.8
1976-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,31.9
1977-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,32.2
1977-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,32.4
1977-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,32.8
1977-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,33.0
1977-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,33.4
1977-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,33.5
1977-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,33.9
1977-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,33.9
1977-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,34.2
1977-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,34.5
1977-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,34.7
1977-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,34.9
1978-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,35.1
1978-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,35.4
1978-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,35.7
1978-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,35.8
1978-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,36.3
1978-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,36.6
1978-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.1
1978-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.2
1978-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.1
1978-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.6
1978-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.8
1978-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,37.9
1979-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,38.1
1979-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,38.6
1979-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,39.0
1979-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,39.3
1979-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,39.7
1979-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,39.9
1979-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,40.2
1979-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,40.3
1979-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,40.7
1979-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,41.0
1979-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,41.4
1979-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,41.6
1980-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,41.8
1980-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,42.3
1980-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,42.6
1980-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,42.9
1980-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,43.4
1980-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,43.9
1980-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,44.2
1980-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,44.7
1980-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,45.0
1980-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,45.4
1980-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,46.0
1980-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,46.2
1981-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,46.9
1981-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,47.4
1981-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,48.0
1981-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,48.3
1981-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,48.7
1981-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,49.5
1981-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,49.9
1981-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,50.3
1981-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,50.7
1981-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,51.2
1981-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,51.6
1981-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,51.8
1982-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,52.2
1982-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,52.8
1982-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,53.5
1982-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,53.8
1982-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,54.5
1982-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,55.1
1982-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,55.4
1982-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,55.6
1982-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,55.9
1982-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,56.3
1982-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,56.6
1982-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,56.6
1983-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,56.5
1983-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,56.8
1983-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,57.4
1983-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,57.4
1983-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,57.5
1983-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,58.1
1983-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,58.4
1983-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,58.7
1983-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,58.7
1983-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,59.1
1983-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,59.1
1983-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,59.2
1984-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,59.6
1984-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,59.9
1984-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.0
1984-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.2
1984-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.2
1984-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.6
1984-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.8
1984-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.8
1984-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,60.9
1984-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,61.1
1984-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,61.4
1984-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,61.4
1985-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,61.7
1985-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,62.1
1985-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,62.2
1985-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,62.5
1985-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,62.7
1985-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.0
1985-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.3
1985-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.3
1985-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.4
1985-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.6
1985-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,63.8
1985-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,64.1
1986-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,64.4
1986-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,64.7
1986-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,64.9
1986-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,64.9
1986-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,65.3
1986-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,65.4
1986-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,65.9
1986-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,66.0
1986-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,66.0
1986-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,66.4
1986-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,66.7
1986-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,66.8
1987-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,67.0
1987-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,67.3
1987-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,67.5
1987-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,67.9
1987-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,68.3
1987-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,68.5
1987-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,68.9
1987-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.0
1987-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.0
1987-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.2
1987-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.5
1987-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.6
1988-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,69.7
1988-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,70.0
1988-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,70.4
1988-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,70.6
1988-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,71.0
1988-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,71.2
1988-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,71.6
1988-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,71.7
1988-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,71.8
1988-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,72.2
1988-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,72.3
1988-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,72.3
1989-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,72.7
1989-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,73.2
1989-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,73.6
1989-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,73.8
1989-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,74.6
1989-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,74.9
1989-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,75.4
1989-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,75.5
1989-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,75.6
1989-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,75.9
1989-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,76.1
1989-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,76.1
1990-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,76.7
1990-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,77.2
1990-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,77.5
1990-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,77.5
1990-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,77.9
1990-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,78.2
1990-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,78.5
1990-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,78.6
1990-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,78.8
1990-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,79.5
1990-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,80.0
1990-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,79.9
1991-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.0
1991-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.0
1991-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.3
1991-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.3
1991-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.7
1991-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.1
1991-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.2
1991-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.3
1991-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.1
1991-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.0
1991-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.3
1991-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,82.9
1992-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.3
1992-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.3
1992-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.6
1992-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.7
1992-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,83.8
1992-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.0
1992-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.2
1992-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.2
1992-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.2
1992-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.3
1992-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.7
1992-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,84.7
1993-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.0
1993-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.3
1993-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.2
1993-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.2
1993-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1993-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1993-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.6
1993-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.7
1993-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.7
1993-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.9
1993-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.3
1993-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.1
1994-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.1
1994-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1994-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1994-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1994-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.2
1994-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.4
1994-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.7
1994-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.8
1994-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.9
1994-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,85.7
1994-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.2
1994-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.3
1995-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,86.6
1995-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.0
1995-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.2
1995-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.5
1995-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.7
1995-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.7
1995-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.9
1995-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.7
1995-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.8
1995-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.7
1995-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,88.0
1995-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,87.8
1996-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,88.0
1996-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,88.1
1996-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,88.5
1996-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,88.7
1996-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.0
1996-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.0
1996-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.0
1996-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.0
1996-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.1
1996-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.3
1996-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.7
1996-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.7
1997-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,89.9
1997-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.1
1997-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.2
1997-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.2
1997-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.3
1997-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.5
1997-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.5
1997-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.6
1997-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.6
1997-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.6
1997-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.5
1997-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.4
1998-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,90.9
1998-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.0
1998-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.1
1998-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.0
1998-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.3
1998-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.4
1998-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.4
1998-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.4
1998-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.2
1998-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.6
1998-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.6
1998-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.3
1999-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.5
1999-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,91.6
1999-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,92.0
1999-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,92.5
1999-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,92.7
1999-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,92.9
1999-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.1
1999-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.3
1999-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.6
1999-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.7
1999-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.6
1999-12-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.7
2000-01-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,93.5
2000-02-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,94.1
2000-03-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,94.8
2000-04-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,94.5
2000-05-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,94.9
2000-06-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,95.5
2000-07-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,95.8
2000-08-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,95.7
2000-09-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.1
2000-10-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.3
2000-11-01,CAN,monthly,"CPI All-items Index (Canada national, 2002=100)",index,96.6
